order_id,order_date,customer_id,customer_segment,customer_city,customer_country,warehouse_id,warehouse_city,product_category,product_weight_kg,order_value_usd,shipping_method,carrier,distance_km,promised_delivery_days,actual_delivery_days,delivery_status,late_delivery,delivery_delay_days,shipping_cost_usd,package_size,payment_method,order_priority,weather_condition,customer_rating,return_requested,return_reason,delivery_attempts,warehouse_processing_hours,tracking_status
ORD-017291,2026-01-26,CUS-000089,Consumer,Mumbai,India,WH-001,New York,Fashion,0.99,90.45,Standard,FastTrack Logistics,1149.7,5,6,Delivered,Yes,1,34.68,Medium,Credit Card,Normal,Cloudy,3,No,None,1,6.5,Delivered
ORD-017292,2026-04-18,CUS-001907,Consumer,Glasgow,United Kingdom,WH-007,Paris,Fashion,1.74,165.72,Standard,SwiftShip,2026.8,5,6,Delivered,Yes,1,58.8,Medium,Debit Card,High,Storm,2,No,None,2,11.4,Delivered
ORD-017293,2026-03-07,CUS-000800,Enterprise,Kolkata,India,WH-008,Sydney,Toys,1.96,14.14,International,GlobalExpress,5421.0,13,15,Delivered,Yes,2,303.13,Medium,PayPal,Normal,Rain,4,No,None,2,18.2,Delivered
ORD-017294,2026-01-20,CUS-000531,Enterprise,Berlin,Germany,WH-001,New York,Electronics,1.96,19.69,Standard,FastTrack Logistics,2818.1,6,5,Delivered,No,0,73.57,Medium,Credit Card,High,Cloudy,5,No,None,1,5.0,Delivered
ORD-017295,2026-08-07,CUS-000583,Consumer,Manchester,United Kingdom,WH-003,Chicago,Automotive,6.61,466.15,Economy,BlueRoute,1672.1,9,11,Delivered,Yes,2,48.35,Large,PayPal,Normal,Snow,3,No,None,1,13.9,Delivered
ORD-017296,2026-08-15,CUS-000019,Small Business,Winnipeg,Canada,WH-004,Toronto,Books,0.81,24.12,Standard,SpeedyCargo,712.0,4,4,Delivered,No,0,27.43,Medium,PayPal,Normal,Clear,4,No,None,1,24.0,Delivered
ORD-017297,2026-07-06,CUS-002276,Consumer,Gold Coast,Australia,WH-003,Chicago,Beauty,0.1,10.97,Express,BlueRoute,2429.6,3,4,Delivered,Yes,1,83.69,Small,Cash on Delivery,High,Snow,2,Yes,Damaged Package,1,13.9,Delivered
ORD-017298,2026-04-21,CUS-002321,Consumer,Calgary,Canada,WH-002,Los Angeles,Pet Supplies,10.47,11.66,International,PrimeDelivery,2952.8,11,12,Delivered,Yes,1,295.83,Oversized,PayPal,Normal,Cloudy,3,No,None,1,7.7,Delivered
ORD-017299,2026-09-04,CUS-005301,Consumer,Bristol,United Kingdom,WH-005,London,Automotive,2.44,13.11,Standard,ParcelPro,2457.2,6,5,Delivered,No,0,88.66,Large,Digital Wallet,Urgent,Clear,4,No,None,1,6.0,Delivered
ORD-017300,2026-03-06,CUS-001828,Consumer,Birmingham,United Kingdom,WH-002,Los Angeles,Automotive,0.1,129.6,Express,SpeedyCargo,804.2,2,2,Delivered,No,0,29.45,Small,Debit Card,Normal,Snow,3,No,None,2,9.0,Delivered
ORD-017301,2026-05-21,CUS-002559,Small Business,Islamabad,Pakistan,WH-004,Toronto,Pet Supplies,5.37,41.62,Same Day,SwiftShip,1751.6,2,2,In Transit,No,0,169.01,Large,Credit Card,High,Rain,5,No,None,2,7.8,In Transit
ORD-017302,2026-10-31,CUS-001656,Consumer,Singapore,Singapore,WH-001,New York,Sports & Fitness,0.1,43.51,Standard,SwiftShip,1529.8,5,4,Delivered,No,0,30.16,Small,Bank Transfer,Normal,Clear,4,No,None,1,13.7,Delivered
ORD-017303,2026-12-23,CUS-003838,Consumer,Austin,United States,WH-002,Los Angeles,Automotive,28.08,505.27,Standard,EagleCourier,4302.8,7,8,Delivered,Yes,1,275.09,Oversized,Bank Transfer,Urgent,Storm,2,No,None,1,7.3,Delivered
ORD-017304,2026-10-15,CUS-006111,Consumer,San Antonio,United States,WH-008,Sydney,Electronics,2.37,1342.59,International,GlobalExpress,2177.3,11,10,Delivered,No,0,167.17,Large,Debit Card,Normal,Clear,5,Yes,Not as Described,2,26.9,Delivered
ORD-017305,2026-09-14,CUS-002531,Consumer,Rome,Italy,WH-003,Chicago,Electronics,0.1,823.31,Standard,SwiftShip,1705.0,5,5,Delivered,No,0,41.68,Medium,Cash on Delivery,Low,Clear,5,No,None,1,30.5,Delivered
ORD-017306,2026-03-01,CUS-001303,Small Business,Amsterdam,Netherlands,WH-003,Chicago,Office Supplies,2.14,132.68,Standard,SwiftShip,282.9,4,4,Delivered,No,0,20.6,Large,Debit Card,Normal,Cloudy,5,No,None,2,22.0,Delivered
ORD-017307,2026-07-20,CUS-003517,Consumer,Munich,Germany,WH-002,Los Angeles,Home & Kitchen,3.01,34.81,Express,BlueRoute,2951.0,3,3,Delivered,No,0,167.12,Large,Credit Card,Low,Cloudy,5,No,None,1,22.3,Delivered
ORD-017308,2026-11-18,CUS-003971,Consumer,Quebec City,Canada,WH-009,Dubai,Beauty,0.77,11.91,Standard,SpeedyCargo,1485.5,5,7,Delivered,Yes,2,43.9,Medium,Debit Card,Normal,Storm,3,Yes,Damaged Package,1,7.7,Delivered
ORD-017309,2026-12-24,CUS-003023,Consumer,Pune,India,WH-001,New York,Electronics,1.87,80.85,International,ParcelPro,3945.3,12,9,Delivered,No,0,242.49,Medium,Debit Card,Urgent,Clear,4,No,None,1,6.1,Delivered
ORD-017310,2026-03-14,CUS-006255,Consumer,Rawalpindi,Pakistan,WH-008,Sydney,Pet Supplies,10.27,171.13,Express,FastTrack Logistics,5068.6,5,7,Delivered,Yes,2,469.1,Oversized,Debit Card,Normal,Cloudy,3,Yes,Wrong Item,2,24.1,Delivered
ORD-017311,2026-04-22,CUS-004616,Consumer,Calgary,Canada,WH-008,Sydney,Home & Kitchen,5.44,11.29,Standard,GlobalExpress,3326.4,6,8,Delivered,Yes,2,135.63,Large,Debit Card,Normal,Cloudy,3,Yes,Wrong Item,1,19.9,Delivered
ORD-017312,2026-01-10,CUS-005295,Consumer,San Antonio,United States,WH-008,Sydney,Toys,1.53,43.01,International,PrimeDelivery,2443.2,11,10,In Transit,No,0,146.9,Medium,PayPal,Normal,Clear,4,No,None,1,24.3,In Transit
ORD-017313,2026-08-10,CUS-004591,Consumer,Stuttgart,Germany,WH-003,Chicago,Electronics,0.1,852.1,International,FastTrack Logistics,1747.8,11,16,Delivered,Yes,5,98.53,Medium,Credit Card,Normal,Storm,2,No,None,1,6.9,Delivered
ORD-017314,2026-06-23,CUS-004202,Consumer,San Diego,United States,WH-004,Toronto,Electronics,0.1,339.99,International,GlobalExpress,2584.5,11,12,Delivered,Yes,1,113.63,Small,Digital Wallet,Normal,Cloudy,3,No,None,1,16.8,Delivered
ORD-017315,2026-09-11,CUS-004193,Consumer,San Antonio,United States,WH-008,Sydney,Electronics,3.66,611.39,Economy,SwiftShip,3015.9,10,10,Delivered,No,0,83.11,Large,Credit Card,High,Rain,5,No,None,1,4.6,Delivered
ORD-017316,2026-02-12,CUS-003531,Small Business,Faisalabad,Pakistan,WH-006,Berlin,Fashion,0.1,204.79,Standard,EagleCourier,2021.8,5,5,Delivered,No,0,40.62,Small,Credit Card,Normal,Clear,4,No,None,1,28.5,Delivered
ORD-017317,2026-07-18,CUS-002456,Consumer,Birmingham,United Kingdom,WH-006,Berlin,Grocery,2.53,80.95,Express,ParcelPro,589.8,2,2,Delivered,No,0,53.64,Large,PayPal,Normal,Rain,3,No,None,1,6.0,Delivered
ORD-017318,2026-04-23,CUS-003836,Consumer,Chicago,United States,WH-006,Berlin,Books,0.1,10.0,International,SpeedyCargo,3724.8,12,11,Delivered,No,0,186.76,Small,Credit Card,Normal,Cloudy,4,No,None,2,24.7,Delivered
ORD-017319,2026-04-08,CUS-003953,Consumer,Los Angeles,United States,WH-004,Toronto,Sports & Fitness,4.53,10.33,Express,SwiftShip,4227.8,4,5,Delivered,Yes,1,251.47,Large,Credit Card,Normal,Cloudy,3,No,None,1,14.2,Delivered
ORD-017320,2026-09-11,CUS-000007,Small Business,Phoenix,United States,WH-009,Dubai,Office Supplies,2.13,87.4,Express,GlobalExpress,2153.7,3,4,Delivered,Yes,1,110.49,Large,PayPal,Normal,Rain,2,Yes,Product Defect,1,17.1,Delivered
ORD-017321,2026-02-25,CUS-001681,Premium,New York,United States,WH-002,Los Angeles,Electronics,4.71,425.07,International,PrimeDelivery,3262.0,12,13,Delivered,Yes,1,368.99,Oversized,Bank Transfer,Low,Cloudy,3,No,None,1,9.2,Delivered
ORD-017322,2026-02-22,CUS-005401,Consumer,Dallas,United States,WH-001,New York,Pet Supplies,11.2,10.0,International,GlobalExpress,2473.6,11,13,Delivered,Yes,2,253.65,Oversized,Bank Transfer,High,Rain,2,No,None,2,5.2,Delivered
ORD-017323,2026-09-23,CUS-001544,Consumer,Ahmedabad,India,WH-009,Dubai,Fashion,0.27,26.04,Express,EagleCourier,2121.7,3,2,Delayed,No,0,65.2,Small,PayPal,Urgent,Cloudy,4,No,None,2,2.5,In Transit
ORD-017324,2026-06-05,CUS-002172,Consumer,Abu Dhabi,United Arab Emirates,WH-001,New York,Office Supplies,0.83,58.53,Economy,GlobalExpress,1634.1,9,8,In Transit,No,0,28.87,Medium,Digital Wallet,High,Cloudy,4,No,None,1,11.0,In Transit
ORD-017325,2026-07-27,CUS-005817,Consumer,Los Angeles,United States,WH-009,Dubai,Health & Personal Care,0.47,38.09,Express,ParcelPro,2731.7,3,4,Delivered,Yes,1,86.55,Small,Credit Card,Low,Rain,3,No,None,1,10.2,Delivered
ORD-017326,2026-02-10,CUS-001387,Premium,Berlin,Germany,WH-010,Singapore,Electronics,0.26,934.69,Standard,SpeedyCargo,2001.6,5,7,Delivered,Yes,2,39.25,Small,Debit Card,Low,Extreme Heat,2,No,None,1,32.8,Delivered
ORD-017327,2026-01-05,CUS-002655,Small Business,Houston,United States,WH-001,New York,Electronics,0.1,15.94,Standard,PrimeDelivery,1360.8,5,6,Delivered,Yes,1,30.58,Small,Credit Card,Low,Cloudy,2,Yes,Damaged Package,1,10.6,Delivered
ORD-017328,2026-12-19,CUS-005861,Consumer,Philadelphia,United States,WH-001,New York,Health & Personal Care,0.54,119.31,International,EagleCourier,3866.6,12,15,Delivered,Yes,3,287.71,Large,PayPal,Normal,Cloudy,2,Yes,Damaged Package,1,18.4,Delivered
ORD-017329,2026-12-11,CUS-004123,Consumer,Philadelphia,United States,WH-002,Los Angeles,Electronics,2.81,765.34,Express,SwiftShip,315.6,2,2,Delivered,No,0,34.35,Large,Debit Card,Normal,Clear,4,No,None,1,25.1,Delivered
ORD-017330,2026-02-18,CUS-005039,Small Business,Faisalabad,Pakistan,WH-005,London,Fashion,0.69,29.67,International,EagleCourier,4189.6,12,13,Delivered,Yes,1,245.41,Medium,Bank Transfer,Normal,Cloudy,4,Yes,Wrong Item,1,8.5,Delivered
ORD-017331,2026-05-14,CUS-001519,Small Business,Dubai,United Arab Emirates,WH-001,New York,Pet Supplies,0.1,133.72,Express,EagleCourier,169.0,2,1,Delivered,No,0,14.54,Small,Digital Wallet,Urgent,Cloudy,4,No,None,2,2.5,Delivered
ORD-017332,2026-06-07,CUS-005347,Consumer,Phoenix,United States,WH-004,Toronto,Automotive,15.38,340.14,International,GlobalExpress,193.5,10,10,Delivered,No,0,72.94,Oversized,Debit Card,Normal,Cloudy,4,No,None,2,14.0,Delivered
ORD-017333,2026-01-28,CUS-001279,Consumer,Brasilia,Brazil,WH-006,Berlin,Electronics,6.96,14.38,Express,EagleCourier,2609.8,3,3,Delivered,No,0,159.14,Large,Credit Card,Normal,Extreme Heat,3,Yes,Wrong Item,2,28.4,Delivered
ORD-017334,2026-04-30,CUS-001713,Consumer,Philadelphia,United States,WH-003,Chicago,Pet Supplies,9.52,10.31,International,GlobalExpress,4969.3,12,16,Delivered,Yes,4,380.74,Large,Digital Wallet,Normal,Storm,3,No,None,1,14.9,Delivered
ORD-017335,2026-11-06,CUS-000990,Consumer,New York,United States,WH-001,New York,Grocery,2.49,43.48,Standard,SpeedyCargo,49.6,4,3,Delayed,No,0,12.58,Large,Debit Card,High,Clear,4,No,None,1,3.1,In Transit
ORD-017336,2026-01-12,CUS-003432,Consumer,Dusseldorf,Germany,WH-003,Chicago,Automotive,15.86,10.0,International,SwiftShip,1369.7,11,9,Delivered,No,0,186.24,Oversized,PayPal,Normal,Clear,5,No,None,1,25.2,Delivered
ORD-017337,2026-10-19,CUS-003413,Consumer,Nagoya,Japan,WH-002,Los Angeles,Home & Kitchen,3.89,10.0,Express,FastTrack Logistics,5144.9,5,6,Delivered,Yes,1,340.76,Large,Digital Wallet,Normal,Clear,3,No,None,1,6.7,Delivered
ORD-017338,2026-06-20,CUS-005654,Small Business,New York,United States,WH-007,Paris,Grocery,0.47,87.96,International,PrimeDelivery,5527.9,13,14,Delivered,Yes,1,263.64,Small,Cash on Delivery,High,Cloudy,3,No,None,1,2.5,Delivered
ORD-017339,2026-08-09,CUS-001112,Consumer,Canberra,Australia,WH-008,Sydney,Home & Kitchen,7.48,211.96,International,PrimeDelivery,2489.1,11,10,Delivered,No,0,198.96,Large,Credit Card,Normal,Clear,4,No,None,1,15.0,Delivered
ORD-017340,2026-05-24,CUS-000439,Consumer,Houston,United States,WH-009,Dubai,Toys,0.73,35.98,Standard,SwiftShip,1473.0,5,5,Delivered,No,0,39.3,Medium,Digital Wallet,Low,Clear,4,No,None,1,34.5,Delivered
ORD-017341,2026-03-30,CUS-001570,Consumer,Singapore,Singapore,WH-002,Los Angeles,Beauty,0.24,12.45,Standard,GlobalExpress,3106.2,6,10,Delivered,Yes,4,69.13,Small,Debit Card,High,Snow,3,No,None,1,9.9,Delivered
ORD-017342,2026-10-24,CUS-000067,Enterprise,Barcelona,Spain,WH-006,Berlin,Beauty,0.42,130.22,Standard,SwiftShip,296.0,4,5,In Transit,Yes,1,10.26,Small,Credit Card,High,Rain,2,No,None,1,13.0,In Transit
ORD-017343,2026-12-19,CUS-000221,Premium,Dallas,United States,WH-005,London,Fashion,1.18,37.47,International,BlueRoute,5454.7,13,18,Delivered,Yes,5,304.56,Medium,Debit Card,Low,Storm,3,No,None,1,40.8,Delivered
ORD-017344,2026-11-04,CUS-002859,Enterprise,San Antonio,United States,WH-002,Los Angeles,Grocery,1.18,82.2,Standard,GlobalExpress,355.2,4,5,Delivered,Yes,1,15.68,Medium,Bank Transfer,Normal,Rain,3,No,None,1,11.8,Delivered
ORD-017345,2026-07-15,CUS-001760,Premium,Stuttgart,Germany,WH-003,Chicago,Sports & Fitness,0.8,187.72,Standard,EagleCourier,864.5,5,5,Delivered,No,0,25.53,Medium,Cash on Delivery,Normal,Cloudy,5,No,None,1,26.3,Delivered
ORD-017346,2026-07-24,CUS-004562,Consumer,Naples,Italy,WH-001,New York,Toys,1.41,110.68,Economy,BlueRoute,1097.4,9,9,Delivered,No,0,24.79,Medium,Digital Wallet,High,Clear,5,No,None,1,9.0,Delivered
ORD-017347,2026-09-25,CUS-004788,Consumer,Riyadh,Saudi Arabia,WH-003,Chicago,Home & Kitchen,2.85,27.38,Same Day,BlueRoute,259.7,0,0,Delivered,No,0,53.66,Large,Debit Card,Normal,Storm,4,No,None,1,14.8,Delivered
ORD-017348,2026-05-08,CUS-000778,Consumer,Dallas,United States,WH-004,Toronto,Electronics,6.49,915.88,Standard,SpeedyCargo,949.2,5,7,Delivered,Yes,2,48.87,Large,Credit Card,Low,Cloudy,4,No,None,1,37.4,Delivered
ORD-017349,2026-10-09,CUS-003658,Enterprise,Philadelphia,United States,WH-004,Toronto,Toys,0.7,80.44,International,EagleCourier,4426.8,12,15,Delivered,Yes,3,276.53,Medium,Credit Card,High,Extreme Heat,4,Yes,Not as Described,1,10.4,Delivered
ORD-017350,2026-01-02,CUS-002713,Small Business,Osaka,Japan,WH-003,Chicago,Fashion,1.52,14.18,Express,GlobalExpress,2867.2,3,3,Delayed,No,0,110.98,Medium,PayPal,High,Cloudy,3,No,None,1,2.4,Exception
ORD-017351,2026-10-04,CUS-000318,Consumer,Toulouse,France,WH-006,Berlin,Home & Kitchen,6.81,204.9,Express,SwiftShip,516.2,2,1,Delivered,No,0,54.45,Large,Debit Card,High,Cloudy,5,No,None,1,3.1,Delivered
ORD-017352,2026-11-18,CUS-001065,Consumer,Naples,Italy,WH-002,Los Angeles,Automotive,25.38,146.25,Standard,EagleCourier,2903.8,6,8,Delivered,Yes,2,156.4,Oversized,Debit Card,Low,Cloudy,3,No,None,1,20.4,Delivered
ORD-017353,2026-12-13,CUS-002654,Enterprise,Ottawa,Canada,WH-002,Los Angeles,Home & Kitchen,0.1,368.22,Express,ParcelPro,415.5,2,3,Delivered,Yes,1,17.24,Small,Bank Transfer,Urgent,Snow,3,No,None,2,6.1,Delivered
ORD-017354,2026-12-17,CUS-005902,Enterprise,Islamabad,Pakistan,WH-004,Toronto,Pet Supplies,6.6,214.89,Economy,SwiftShip,855.1,9,11,Delivered,Yes,2,31.41,Large,PayPal,Low,Storm,2,No,None,1,5.2,Delivered
ORD-017355,2026-05-31,CUS-003826,Consumer,Melbourne,Australia,WH-003,Chicago,Beauty,0.64,10.0,Same Day,FastTrack Logistics,3651.7,2,3,Delivered,Yes,1,264.58,Medium,PayPal,Normal,Cloudy,3,No,None,1,29.8,Delivered
ORD-017356,2026-11-13,CUS-001550,Consumer,Montpellier,France,WH-001,New York,Electronics,1.0,945.02,Standard,SwiftShip,542.3,4,4,Delivered,No,0,22.61,Medium,Cash on Delivery,Normal,Rain,4,No,None,1,4.8,Delivered
ORD-017357,2026-10-20,CUS-004532,Enterprise,Singapore,Singapore,WH-010,Singapore,Beauty,0.17,124.63,Standard,BlueRoute,55.5,4,5,Delivered,Yes,1,5.89,Small,Credit Card,High,Extreme Heat,4,No,None,1,6.3,Delivered
ORD-017358,2026-10-19,CUS-006166,Consumer,Philadelphia,United States,WH-002,Los Angeles,Home & Kitchen,0.1,10.0,International,BlueRoute,4408.4,12,21,Delivered,Yes,9,221.67,Small,Debit Card,Normal,Snow,2,No,None,2,5.6,Delivered
ORD-017359,2026-07-22,CUS-001004,Small Business,Liverpool,United Kingdom,WH-008,Sydney,Health & Personal Care,1.01,40.91,International,FastTrack Logistics,1746.4,11,13,Delivered,Yes,2,101.19,Medium,Credit Card,Normal,Clear,3,No,None,1,7.5,Delivered
ORD-017360,2026-08-14,CUS-004130,Small Business,Manchester,United Kingdom,WH-003,Chicago,Fashion,0.1,19.82,Standard,GlobalExpress,1991.0,5,7,Delivered,Yes,2,43.65,Small,PayPal,Normal,Rain,2,No,None,1,12.1,Delivered
ORD-017361,2026-12-27,CUS-000193,Premium,Birmingham,United Kingdom,WH-008,Sydney,Beauty,0.1,78.47,Economy,EagleCourier,1271.8,9,9,Delivered,No,0,27.96,Medium,Credit Card,Normal,Rain,3,Yes,Product Defect,1,7.4,Delivered
ORD-017362,2026-09-23,CUS-002129,Consumer,Fukuoka,Japan,WH-006,Berlin,Electronics,3.06,12.31,Express,SwiftShip,864.4,2,2,Delivered,No,0,61.33,Large,PayPal,High,Extreme Heat,4,No,None,1,11.3,Delivered
ORD-017363,2026-04-22,CUS-000120,Consumer,San Diego,United States,WH-002,Los Angeles,Automotive,3.71,509.48,International,EagleCourier,3326.0,12,13,Delivered,Yes,1,247.08,Large,Cash on Delivery,Normal,Extreme Heat,3,No,None,1,26.5,Delivered
ORD-017364,2026-08-09,CUS-005537,Consumer,Glasgow,United Kingdom,WH-003,Chicago,Beauty,0.55,39.33,Standard,EagleCourier,1707.8,5,6,Delivered,Yes,1,42.58,Medium,Debit Card,High,Snow,2,Yes,Changed Mind,1,3.9,Delivered
ORD-017365,2026-03-04,CUS-005407,Consumer,Lahore,Pakistan,WH-001,New York,Toys,0.82,68.19,International,FastTrack Logistics,7478.1,14,22,In Transit,Yes,8,500.0,Medium,Bank Transfer,High,Storm,2,Yes,Product Defect,1,5.5,In Transit
ORD-017366,2026-12-05,CUS-001538,Consumer,Austin,United States,WH-008,Sydney,Beauty,0.79,66.67,Standard,SpeedyCargo,972.3,5,5,Delivered,No,0,28.44,Medium,Cash on Delivery,High,Clear,4,No,None,1,10.4,Delivered
ORD-017367,2026-10-06,CUS-005815,Small Business,Kobe,Japan,WH-005,London,Electronics,4.16,811.79,Standard,SwiftShip,2750.1,6,6,Delivered,No,0,133.52,Oversized,Credit Card,High,Cloudy,4,No,None,1,2.9,Delivered
ORD-017368,2026-10-02,CUS-000158,Small Business,London,United Kingdom,WH-005,London,Sports & Fitness,2.73,11.98,Standard,SpeedyCargo,59.4,4,5,Delivered,Yes,1,13.67,Large,PayPal,Normal,Cloudy,3,No,None,1,27.1,Delivered
ORD-017369,2026-08-12,CUS-006114,Consumer,Rawalpindi,Pakistan,WH-002,Los Angeles,Home & Kitchen,7.47,11.62,Express,SwiftShip,5041.2,5,7,Delivered,Yes,2,288.96,Large,Credit Card,Normal,Cloudy,3,No,None,1,25.4,Delivered
ORD-017370,2026-01-03,CUS-004247,Small Business,Rawalpindi,Pakistan,WH-009,Dubai,Electronics,0.1,16.13,Standard,ParcelPro,859.7,5,6,Delivered,Yes,1,22.45,Small,PayPal,Low,Cloudy,3,No,None,1,23.7,Delivered
ORD-017371,2026-05-12,CUS-002130,Consumer,Stuttgart,Germany,WH-001,New York,Electronics,3.45,1338.49,Standard,SwiftShip,1987.9,5,4,Delivered,No,0,63.23,Large,Credit Card,Normal,Cloudy,5,No,None,2,24.6,Delivered
ORD-017372,2026-01-13,CUS-005102,Consumer,Berlin,Germany,WH-001,New York,Beauty,0.43,51.81,International,BlueRoute,3347.3,12,14,Delivered,Yes,2,141.73,Small,Credit Card,Normal,Rain,3,No,None,1,23.5,Delivered
ORD-017373,2026-07-14,CUS-000372,Consumer,Rotterdam,Netherlands,WH-003,Chicago,Toys,0.59,55.38,Standard,FastTrack Logistics,1443.8,5,8,Delivered,Yes,3,40.99,Medium,Cash on Delivery,Normal,Storm,2,Yes,Wrong Item,1,10.8,Delivered
ORD-017374,2026-10-19,CUS-006312,Consumer,Philadelphia,United States,WH-004,Toronto,Grocery,2.92,55.89,Standard,EagleCourier,2945.3,6,7,Delivered,Yes,1,108.5,Large,Bank Transfer,Normal,Clear,4,No,None,1,4.1,Delivered
ORD-017375,2026-06-08,CUS-002222,Premium,Montreal,Canada,WH-009,Dubai,Health & Personal Care,0.1,20.96,International,GlobalExpress,4390.8,12,16,In Transit,Yes,4,214.49,Small,Bank Transfer,Low,Clear,4,No,None,1,25.2,In Transit
ORD-017376,2026-04-19,CUS-002194,Consumer,Phoenix,United States,WH-009,Dubai,Electronics,3.94,244.52,International,SwiftShip,3844.4,12,16,Delivered,Yes,4,310.14,Large,Bank Transfer,Low,Cloudy,3,No,None,1,34.1,Delivered
ORD-017377,2026-01-25,CUS-001740,Consumer,Singapore,Singapore,WH-001,New York,Health & Personal Care,0.14,87.83,Express,ParcelPro,5172.4,5,6,In Transit,Yes,1,250.41,Medium,PayPal,Low,Clear,3,No,None,1,23.0,In Transit
ORD-017378,2026-02-21,CUS-000631,Consumer,Toronto,Canada,WH-009,Dubai,Fashion,0.52,86.89,International,BlueRoute,2286.1,11,11,Delivered,No,0,126.6,Medium,Digital Wallet,High,Clear,5,No,None,1,10.8,Delivered
ORD-017379,2026-08-25,CUS-006119,Small Business,Leipzig,Germany,WH-010,Singapore,Home & Kitchen,8.79,202.36,International,GlobalExpress,1056.6,11,12,Delivered,Yes,1,98.56,Large,Debit Card,High,Clear,2,No,None,1,13.3,Delivered
ORD-017380,2026-01-02,CUS-005605,Enterprise,Pune,India,WH-004,Toronto,Home & Kitchen,0.1,465.77,Express,ParcelPro,3596.4,4,4,In Transit,No,0,125.27,Small,Debit Card,Normal,Clear,4,No,None,1,13.5,In Transit
ORD-017381,2026-10-08,CUS-003877,Small Business,Hamburg,Germany,WH-010,Singapore,Fashion,0.14,10.69,International,BlueRoute,2256.9,11,17,Delivered,Yes,6,99.48,Small,Credit Card,Low,Rain,4,No,None,1,45.6,Delivered
ORD-017382,2026-12-31,CUS-000830,Consumer,Singapore,Singapore,WH-002,Los Angeles,Health & Personal Care,1.2,53.22,Express,SwiftShip,2821.2,3,4,In Transit,Yes,1,127.14,Medium,Debit Card,Normal,Rain,2,No,None,1,9.7,In Transit
ORD-017383,2026-11-25,CUS-004481,Consumer,Mumbai,India,WH-001,New York,Grocery,2.68,121.55,Express,FastTrack Logistics,4375.9,4,5,Delivered,Yes,1,258.27,Large,PayPal,High,Cloudy,3,No,None,1,9.7,Delivered
ORD-017384,2026-09-25,CUS-004598,Consumer,Melbourne,Australia,WH-002,Los Angeles,Automotive,20.97,835.04,Standard,FastTrack Logistics,3100.8,6,8,Delivered,Yes,2,171.71,Oversized,Credit Card,High,Rain,2,No,None,1,8.1,Delivered
ORD-017385,2026-07-09,CUS-006280,Consumer,Dubai,United Arab Emirates,WH-008,Sydney,Pet Supplies,0.1,131.24,Economy,FastTrack Logistics,498.4,8,10,Delivered,Yes,2,8.92,Small,PayPal,Normal,Storm,3,No,None,1,7.1,Delivered
ORD-017386,2026-04-20,CUS-000088,Consumer,Utrecht,Netherlands,WH-009,Dubai,Electronics,3.56,887.27,Same Day,SpeedyCargo,693.3,1,1,Delivered,No,0,94.75,Large,Debit Card,Low,Extreme Heat,4,No,None,2,35.5,Delivered
ORD-017387,2026-12-07,CUS-004501,Enterprise,Strasbourg,France,WH-004,Toronto,Toys,0.12,71.26,Economy,EagleCourier,924.4,9,8,In Transit,No,0,15.49,Small,Credit Card,High,Extreme Heat,4,No,None,1,2.6,In Transit
ORD-017388,2026-05-20,CUS-005464,Consumer,Ahmedabad,India,WH-005,London,Home & Kitchen,5.86,10.0,Express,BlueRoute,6271.1,5,8,Delayed,Yes,3,406.59,Large,Credit Card,Normal,Extreme Heat,2,Yes,Not as Described,2,18.7,Exception
ORD-017389,2026-03-22,CUS-002198,Consumer,Vancouver,Canada,WH-004,Toronto,Electronics,7.81,1520.38,International,FastTrack Logistics,1532.7,11,12,Delivered,Yes,1,115.78,Large,Bank Transfer,Normal,Clear,3,No,None,1,12.9,Delivered
ORD-017390,2026-02-06,CUS-003138,Consumer,Rio de Janeiro,Brazil,WH-002,Los Angeles,Grocery,3.87,36.65,International,EagleCourier,5207.3,13,24,Delivered,Yes,11,426.95,Large,Debit Card,Low,Snow,2,No,None,1,45.3,Delivered
ORD-017391,2026-07-09,CUS-005226,Small Business,Austin,United States,WH-005,London,Electronics,0.1,138.64,International,SwiftShip,4972.3,12,15,Delivered,Yes,3,226.51,Small,Credit Card,Normal,Clear,3,No,None,2,12.2,Delivered
ORD-017392,2026-07-14,CUS-000825,Consumer,Sheffield,United Kingdom,WH-001,New York,Health & Personal Care,0.31,10.0,Standard,FastTrack Logistics,2451.8,6,6,Delivered,No,0,64.17,Medium,Debit Card,Normal,Clear,4,No,None,1,5.0,Delivered
ORD-017393,2026-12-02,CUS-002928,Small Business,Adelaide,Australia,WH-001,New York,Office Supplies,0.94,198.93,Express,GlobalExpress,2462.9,3,4,Delivered,Yes,1,90.37,Medium,Debit Card,Urgent,Storm,3,Yes,Damaged Package,1,1.0,Delivered
ORD-017394,2026-01-04,CUS-002861,Consumer,Dallas,United States,WH-006,Berlin,Office Supplies,2.27,64.23,Standard,SpeedyCargo,3157.1,6,10,Delivered,Yes,4,117.86,Large,Debit Card,Normal,Snow,4,No,None,1,23.4,Delivered
ORD-017395,2026-02-06,CUS-004854,Enterprise,Cologne,Germany,WH-002,Los Angeles,Books,0.51,32.92,Express,ParcelPro,1882.8,3,3,Delivered,No,0,68.22,Medium,Digital Wallet,Normal,Cloudy,5,No,None,1,25.7,Delivered
